airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",554,553,573,575,3.8646209386281636,7.1374321880651,8.0,40.0,"Sun, Feb  5, 1995","Tue, Feb 28, 1995"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2776,2773,2790,2790,4.119956772334291,9.34799855751894,16.0,74.0,"Sat, Feb  4, 1995","Tue, Feb 14, 1995"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",26,26,28,28,2.461538461538461,8.115384615384615,6.0,18.0,"Thu, Feb  2, 1995","Fri, Feb 17, 1995"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",213,214,217,218,3.5258215962441324,8.411214953271042,7.0,28.0,"Thu, Feb 16, 1995","Sun, Feb  5, 1995"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",19,19,20,20,3.526315789473684,7.2631578947368425,8.0,14.0,"Fri, Feb  3, 1995","Tue, Feb  7, 1995"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",931,929,980,981,3.8292158968850725,9.044133476856825,41.0,81.0,"Sat, Feb  4, 1995","Sat, Feb  4, 1995"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",322,323,330,331,3.4347826086956537,7.56656346749226,14.0,68.0,"Tue, Feb 14, 1995","Tue, Feb 14, 1995"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1092,1102,1124,1122,3.827838827838827,12.29219600725953,13.0,44.0,"Mon, Feb 13, 1995","Mon, Feb 13, 1995"
5967,Aniak Airport,Aniak,United States,ANI,PANI,61.5816,-159.543,88,-9,A,"Aniak, AK",7,7,8,8,2.5714285714285716,7.571428571428571,3.0,10.0,"Wed, Feb  1, 1995","Wed, Feb  8, 1995"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",17080,17097,17459,17453,6.7786299765808025,18.01742995847209,65.0,184.0,"Thu, Feb 16, 1995","Thu, Feb 16, 1995"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",2654,2660,2738,2741,3.3293142426526026,8.657142857142903,28.0,64.0,"Tue, Feb  7, 1995","Mon, Feb 27, 1995"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",240,239,248,248,3.091666666666667,7.9832635983263485,7.0,28.0,"Tue, Feb  7, 1995","Sun, Feb 19, 1995"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",191,191,196,196,3.193717277486911,6.62303664921466,7.0,33.0,"Sun, Feb  5, 1995","Sat, Feb  4, 1995"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",206,205,216,216,3.6262135922330097,7.019512195121951,8.0,25.0,"Fri, Feb  3, 1995","Sat, Feb  4, 1995"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1990,1996,2045,2045,4.173869346733687,11.904308617234475,23.0,113.0,"Sun, Feb 26, 1995","Tue, Feb 28, 1995"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",64,63,68,68,2.6875,7.523809523809524,3.0,23.0,"Wed, Feb  1, 1995","Tue, Feb  7, 1995"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",55,54,56,56,6.1454545454545455,16.703703703703702,11.0,168.0,"Fri, Feb 24, 1995","Wed, Feb  1, 1995"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",99,99,112,112,3.5353535353535355,8.131313131313133,5.0,41.0,"Mon, Feb  6, 1995","Sat, Feb  4, 1995"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",129,128,140,138,4.813953488372094,10.203125000000004,10.0,86.0,"Fri, Feb 24, 1995","Sun, Feb 19, 1995"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1300,1300,1312,1311,3.0546153846153823,8.382307692307673,17.0,110.0,"Mon, Feb  6, 1995","Mon, Feb  6, 1995"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",258,258,265,265,3.2325581395348837,8.782945736434108,12.0,25.0,"Mon, Feb 27, 1995","Mon, Feb 27, 1995"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",108,108,108,108,3.9629629629629637,7.611111111111111,11.0,18.0,"Thu, Feb  2, 1995","Thu, Feb 16, 1995"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",3388,3389,3444,3440,5.023022432113341,10.801416347005008,32.0,94.0,"Mon, Feb  6, 1995","Mon, Feb  6, 1995"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",636,636,637,637,3.504716981132074,9.58805031446541,14.0,38.0,"Thu, Feb  9, 1995","Sat, Feb 11, 1995"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",7197,7231,7695,7721,6.242045296651385,15.362467155303554,51.0,130.0,"Thu, Feb 16, 1995","Tue, Feb 28, 1995"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",56,56,56,56,4.464285714285715,7.107142857142857,30.0,18.0,"Sun, Feb  5, 1995","Thu, Feb 16, 1995"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",67,69,72,72,2.791044776119403,6.449275362318841,5.0,18.0,"Sun, Feb  5, 1995","Tue, Feb  7, 1995"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",376,378,382,384,3.5159574468085117,8.14550264550265,8.0,47.0,"Thu, Feb 23, 1995","Wed, Feb  8, 1995"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",244,244,252,252,3.5368852459016393,8.237704918032778,21.0,28.0,"Tue, Feb 28, 1995","Mon, Feb 27, 1995"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1669,1673,1747,1747,3.3600958657878968,9.42438732815303,24.0,80.0,"Sun, Feb  5, 1995","Sat, Feb 11, 1995"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2404,2406,2446,2446,1.9355241264559069,9.235245220282625,17.0,50.0,"Mon, Feb 27, 1995","Tue, Feb 28, 1995"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",5441,5422,5596,5580,4.624149972431535,11.293803024714123,24.0,115.0,"Sun, Feb 12, 1995","Sat, Feb  4, 1995"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",165,166,168,168,3.8848484848484848,8.524096385542169,8.0,36.0,"Sat, Feb 11, 1995","Sat, Feb 25, 1995"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",449,452,457,458,3.7995545657015595,8.575221238938049,13.0,24.0,"Sat, Feb 18, 1995","Wed, Feb  8, 1995"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",116,116,127,126,3.956896551724138,5.405172413793104,6.0,23.0,"Mon, Feb 20, 1995","Fri, Feb 17, 1995"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",54,56,56,56,2.685185185185185,5.982142857142857,5.0,15.0,"Mon, Feb 13, 1995","Fri, Feb  3, 1995"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",264,266,276,276,3.621212121212121,8.857142857142858,8.0,36.0,"Wed, Feb 15, 1995","Fri, Feb 17, 1995"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",815,815,824,825,4.8012269938650345,8.39509202453985,41.0,20.0,"Sat, Feb 25, 1995","Thu, Feb  2, 1995"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",387,386,393,393,4.266149870801034,7.831606217616581,15.0,38.0,"Fri, Feb 17, 1995","Mon, Feb 27, 1995"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",5175,5184,5310,5309,4.955555555555552,12.36207561728392,24.0,70.0,"Wed, Feb  8, 1995","Sat, Feb  4, 1995"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",10496,10542,10742,10739,5.07288490853659,13.745114778979316,36.0,116.0,"Thu, Feb 16, 1995","Tue, Feb  7, 1995"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2979,2982,3055,3056,3.9221215172876955,9.677062374245486,34.0,80.0,"Wed, Feb 15, 1995","Wed, Feb 15, 1995"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",725,726,738,737,5.507586206896551,12.577134986225886,17.0,100.0,"Sat, Feb 11, 1995","Sat, Feb 11, 1995"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",383,380,384,384,3.2480417754569206,7.060526315789474,9.0,20.0,"Thu, Feb  2, 1995","Sat, Feb 11, 1995"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",184,184,188,188,2.467391304347826,6.005434782608695,6.0,24.0,"Tue, Feb 28, 1995","Sat, Feb  4, 1995"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",71,70,80,80,3.338028169014085,7.257142857142857,10.0,16.0,"Thu, Feb 16, 1995","Fri, Feb 10, 1995"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",5128,5117,5292,5299,5.711778471138832,14.025796365057639,65.0,180.0,"Fri, Feb 24, 1995","Mon, Feb 13, 1995"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",359,359,364,364,3.4763231197771587,8.988857938718665,11.0,35.0,"Thu, Feb  9, 1995","Sun, Feb  5, 1995"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3539,3549,3604,3604,2.5269850240180824,6.9890109890109855,41.0,30.0,"Sun, Feb 26, 1995","Thu, Feb 23, 1995"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",1164,1165,1202,1200,4.491408934707902,9.11587982832618,22.0,87.0,"Sat, Feb  4, 1995","Wed, Feb 15, 1995"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6622,6630,6986,6988,5.038659015403182,13.326093514328814,40.0,135.0,"Wed, Feb 15, 1995","Wed, Feb 15, 1995"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",9995,10015,10165,10168,8.077438719359655,15.526610084872692,122.0,128.0,"Sat, Feb 11, 1995","Tue, Feb 28, 1995"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",20355,20395,20766,20746,10.076000982559535,18.6464819808776,92.0,197.0,"Wed, Feb 15, 1995","Sun, Feb 12, 1995"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",18,18,20,20,3.0555555555555554,7.555555555555555,5.0,18.0,"Tue, Feb 14, 1995","Thu, Feb  9, 1995"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",138,138,140,140,4.442028985507248,6.695652173913044,9.0,45.0,"Mon, Feb  6, 1995","Fri, Feb 10, 1995"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",28,28,28,28,4.785714285714286,10.928571428571429,10.0,25.0,"Mon, Feb 27, 1995","Thu, Feb  9, 1995"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",695,694,705,705,4.565467625899281,8.00576368876081,20.0,42.0,"Wed, Feb 15, 1995","Wed, Feb 15, 1995"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",10953,10987,11319,11332,8.118232447731268,17.273596068080465,54.0,129.0,"Thu, Feb  2, 1995","Mon, Feb 27, 1995"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",164,165,170,171,5.310975609756101,15.624242424242425,36.0,83.0,"Sun, Feb 12, 1995","Sun, Feb 12, 1995"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",104,105,112,112,3.3365384615384617,5.371428571428574,5.0,10.0,"Thu, Feb  2, 1995","Thu, Feb  9, 1995"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",2181,2182,2195,2196,2.706556625401195,7.442713107241065,21.0,38.0,"Fri, Feb 17, 1995","Mon, Feb 27, 1995"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",105,105,112,112,3.1428571428571423,5.6,5.0,12.0,"Thu, Feb  2, 1995","Thu, Feb  9, 1995"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",167,167,167,167,3.0359281437125745,10.778443113772457,11.0,91.0,"Sun, Feb 19, 1995","Sun, Feb  5, 1995"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",73,74,80,80,4.095890410958905,6.351351351351352,7.0,35.0,"Wed, Feb 22, 1995","Fri, Feb  3, 1995"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",8813,8859,9322,9326,7.580506070577556,22.111525002822013,107.0,200.0,"Fri, Feb  3, 1995","Sun, Feb 26, 1995"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",300,301,306,306,2.766666666666665,9.634551495016614,12.0,48.0,"Tue, Feb 14, 1995","Fri, Feb 10, 1995"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",175,175,176,176,4.765714285714286,9.051428571428573,15.0,23.0,"Fri, Feb 17, 1995","Thu, Feb  2, 1995"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",234,234,246,253,4.3803418803418825,9.13675213675213,11.0,130.0,"Fri, Feb 24, 1995","Mon, Feb 20, 1995"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",150,149,151,152,3.66,5.563758389261744,7.0,11.0,"Thu, Feb 16, 1995","Tue, Feb  7, 1995"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",60,59,60,59,4.033333333333331,8.89830508474576,7.0,16.0,"Thu, Feb 16, 1995","Sat, Feb  4, 1995"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",3146,3152,3196,3196,3.9446916719643967,12.483502538071058,36.0,165.0,"Wed, Feb 22, 1995","Sun, Feb 12, 1995"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",52,52,56,56,3.6538461538461537,6.1923076923076925,7.0,13.0,"Sat, Feb 18, 1995","Tue, Feb  7, 1995"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",322,321,324,323,4.6055900621117996,9.719626168224297,10.0,34.0,"Sun, Feb 19, 1995","Mon, Feb 27, 1995"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",226,226,244,244,3.7123893805309733,8.76106194690265,7.0,42.0,"Wed, Feb 22, 1995","Sat, Feb 25, 1995"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",765,769,775,775,3.3882352941176457,9.224967490247067,9.0,37.0,"Sun, Feb 26, 1995","Wed, Feb 15, 1995"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",107,107,108,108,4.028037383177568,6.897196261682242,10.0,15.0,"Sun, Feb 19, 1995","Sat, Feb  4, 1995"
3472,Gainesville Regional,Gainesville,United States,GNV,KGNV,29.690056,-82.271778,152,-5,A,"Gainesville, FL",109,108,112,112,3.018348623853211,6.518518518518518,9.0,15.0,"Thu, Feb 23, 1995","Tue, Feb  7, 1995"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",210,209,212,212,3.585714285714286,10.306220095693785,8.0,67.0,"Sat, Feb 25, 1995","Wed, Feb 22, 1995"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",738,733,758,759,3.92818428184282,10.080491132332892,11.0,92.0,"Sat, Feb 11, 1995","Mon, Feb 27, 1995"
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925,-5,A,"Greensboro/High Point, NC",2741,2742,2838,2836,4.2557460780737,11.092997811816192,39.0,60.0,"Thu, Feb 16, 1995","Fri, Feb 10, 1995"
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964,-5,A,"Greer, SC",811,809,842,843,4.007398273736128,8.385661310259579,33.0,98.0,"Thu, Feb 23, 1995","Mon, Feb 20, 1995"
3880,Great Falls International,Great Falls,United States,GTF,KGTF,47.482,-111.370689,3677,-7,A,"Great Falls, MT",192,190,196,193,3.5989583333333335,6.963157894736842,6.0,22.0,"Sun, Feb 19, 1995","Mon, Feb 27, 1995"
7051,Gunnison - Crested Butte,Gunnison,United States,GUC,KGUC,38.533889,-106.933056,7678,-7,A,"Gunnison, CO",73,72,74,75,3.8904109589041096,14.16666666666667,7.0,35.0,"Mon, Feb  6, 1995","Sun, Feb 12, 1995"
4339,Yampa Valley,Hayden,United States,HDN,KHDN,40.481181,-107.21766,6602,-7,A,"Hayden, CO",138,139,144,143,3.86231884057971,15.517985611510792,14.0,109.0,"Sat, Feb  4, 1995","Tue, Feb 14, 1995"
3504,Helena Regional,Helena,United States,HLN,KHLN,46.606806,-111.98275,3877,-7,A,"Helena, MT",83,82,83,84,2.7831325301204837,6.560975609756097,9.0,15.0,"Wed, Feb  8, 1995","Sun, Feb 26, 1995"
3728,Honolulu International,Honolulu,United States,HNL,PHNL,21.318681,-157.922428,13,-10,N,"Honolulu, HI",1040,1040,1042,1043,7.823076923076923,16.89038461538466,27.0,85.0,"Sun, Feb 19, 1995","Tue, Feb 28, 1995"
3566,William P. Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6,A,"Houston, TX",4412,4432,4503,4502,2.7855847688123263,8.63740974729242,63.0,68.0,"Sun, Feb 26, 1995","Mon, Feb 20, 1995"
3589,Westchester County,White Plains,United States,HPN,KHPN,41.066959,-73.707575,439,-5,A,"White Plains, NY",463,460,507,507,4.475161987041033,11.586956521739122,28.0,74.0,"Tue, Feb 14, 1995","Sun, Feb  5, 1995"
3560,Valley International,Harlingen,United States,HRL,KHRL,26.2285,-97.654389,36,-6,A,"Harlingen/San Benito, TX",471,474,476,476,2.2420382165605144,6.1265822784810124,11.0,18.0,"Fri, Feb 17, 1995","Tue, Feb 28, 1995"
4113,Huntsville International Airport-Carl T. Jones Field,Huntsville,United States,HSV,KHSV,34.6371944,-86.7750556,629,-6,A,"Huntsville, AL",547,549,562,563,4.265082266910424,8.58287795992713,9.0,37.0,"Sat, Feb 11, 1995","Fri, Feb 10, 1995"
5742,TriState-Milton J. Ferguson Field,Huntington,United States,HTS,KHTS,38.3667,-82.558,828,-5,A,"Ashland, WV",95,95,108,108,3.0842105263157893,4.9263157894736835,5.0,13.0,"Tue, Feb  7, 1995","Mon, Feb 27, 1995"
4006,Tweed-New Haven Airport,New Haven,United States,HVN,KHVN,41.26375,-72.886806,14,-5,A,"New Haven, CT",78,80,84,84,2.3846153846153855,6.525,8.0,14.0,"Sun, Feb  5, 1995","Thu, Feb 23, 1995"
